datetime,active_cases,confirmed,death,discharge,discharged,hospitalised,hospitalised_critical,hospitalised_stable,negative,pending
2020-02-02,,18.0,,,,,,,240.0,43.0
2020-02-03,,24.0,,,,,,,262.0,32.0
2020-02-04,,24.0,,,,,,,289.0,20.0
2020-02-05,,28.0,,,,,,,295.0,62.0
2020-02-06,,33.0,,,,,,,310.0,147.0
2020-02-07,,33.0,,,,,,,363.0,181.0
2020-02-08,,40.0,,,,,,,438.0,181.0
2020-02-09,,45.0,,,7.0,,,,581.0,39.0
2020-02-10,,45.0,,,7.0,,,,581.0,39.0
2020-02-11,,47.0,,,9.0,,,,608.0,43.0
2020-02-12,,50.0,,,15.0,,,,638.0,125.0
2020-02-13,,58.0,,,15.0,,,,711.0,82.0
2020-02-14,,67.0,,,17.0,,,,764.0,91.0
2020-02-15,,72.0,,,18.0,,,,812.0,107.0
2020-02-16,,75.0,,,19.0,,,,871.0,119.0
2020-02-17,,81.0,,,29.0,,,,937.0,103.0
2020-02-18,,81.0,,,29.0,,,,1051.0,28.0
2020-02-19,,84.0,,,34.0,,,,1078.0,29.0
2020-02-20,,85.0,,,37.0,,,,1104.0,34.0
2020-02-21,,86.0,,,47.0,,,,1108.0,67.0
2020-02-22,,89.0,,,49.0,,,,1157.0,55.0
2020-02-23,,89.0,,,51.0,,,,1202.0,41.0
2020-02-24,,90.0,,,53.0,,,,1239.0,25.0
2020-02-25,,91.0,,,58.0,,,,1258.0,15.0
2020-02-26,,93.0,,,62.0,31.0,,,,
2020-02-27,,96.0,,,66.0,30.0,,,,
2020-02-28,,98.0,,,69.0,29.0,,,,
2020-02-29,,102.0,,,72.0,30.0,,,,
2020-03-01,,106.0,,,74.0,32.0,,,,
2020-03-02,32.0,,0.0,78.0,,,7.0,25.0,,
2020-03-03,32.0,,0.0,78.0,,,7.0,25.0,,
2020-03-04,33.0,,0.0,79.0,,,7.0,26.0,,
2020-03-05,36.0,,0.0,81.0,,,7.0,29.0,,
2020-03-06,48.0,,0.0,82.0,,,9.0,39.0,,
2020-03-07,48.0,,0.0,90.0,,,8.0,40.0,,
2020-03-08,60.0,,0.0,90.0,,,9.0,51.0,,
2020-03-09,67.0,,0.0,93.0,,,10.0,57.0,,
2020-03-10,73.0,,0.0,93.0,,,12.0,61.0,,
2020-03-11,82.0,,0.0,96.0,,,9.0,73.0,,
2020-03-12,91.0,,0.0,96.0,,,9.0,82.0,,
2020-03-13,103.0,,0.0,97.0,,,11.0,92.0,,
2020-03-14,107.0,,0.0,105.0,,,14.0,93.0,,
2020-03-15,121.0,,0.0,105.0,,,13.0,108.0,,
2020-03-16,134.0,,0.0,109.0,,,13.0,121.0,,
2020-03-17,152.0,,0.0,114.0,,,14.0,138.0,,
2020-03-18,196.0,,0.0,117.0,,,15.0,181.0,,
2020-03-19,221.0,,0.0,124.0,,,15.0,206.0,,
2020-03-20,254.0,,0.0,131.0,,,16.0,238.0,,
2020-03-21,290.0,,2.0,140.0,,,14.0,276.0,,
2020-03-22,309.0,,2.0,144.0,,,14.0,295.0,,
2020-03-23,355.0,,2.0,152.0,,,15.0,340.0,,
2020-03-24,401.0,,2.0,155.0,,,17.0,384.0,,
2020-03-25,404.0,,2.0,160.0,,,17.0,387.0,,
2020-03-26,422.0,,2.0,172.0,,,18.0,404.0,,
2020-03-27,432.0,,2.0,183.0,,,17.0,415.0,,
2020-03-28,419.0,,3.0,198.0,,,18.0,401.0,,
2020-03-29,423.0,,3.0,212.0,,,19.0,404.0,,
2020-03-30,420.0,,3.0,228.0,,,19.0,401.0,,
2020-03-31,423.0,,3.0,240.0,,,22.0,401.0,,
2020-04-01,461.0,,3.0,245.0,,,24.0,437.0,,
2020-04-02,463.0,,5.0,266.0,,,22.0,441.0,,
2020-04-03,473.0,,5.0,282.0,,,25.0,448.0,,
2020-04-04,500.0,,6.0,297.0,,,26.0,474.0,,
2020-04-05,569.0,,6.0,320.0,,,25.0,544.0,,
2020-04-06,571.0,,6.0,344.0,,,25.0,546.0,,
2020-04-07,627.0,,6.0,377.0,,,29.0,598.0,,
2020-04-08,884.0,,6.0,460.0,,,29.0,855.0,,
2020-04-09,884.0,,6.0,460.0,,,29.0,855.0,,
2020-04-10,875.0,,7.0,493.0,,,32.0,843.0,,
2020-04-11,943.0,,8.0,529.0,,,31.0,912.0,,
2020-04-12,976.0,,8.0,560.0,,,31.0,945.0,,
2020-04-13,1158.0,,9.0,586.0,,,29.0,1129.0,,
2020-04-14,1315.0,,10.0,611.0,,,28.0,1287.0,,
2020-04-15,1496.0,,10.0,653.0,,,26.0,1470.0,,
2020-04-16,1886.0,,10.0,683.0,,,23.0,1863.0,,
